load_id,predicted_rate
TE-007700,3199.461026781738
TE-007701,3214.4570714505257
TE-007702,5184.120217663893
TE-007703,576.1994605729578
TE-007704,1073.5619485129312
TE-007705,894.4099227495055
TE-007706,2109.4064367998144
TE-007707,4361.378320468813
TE-007708,618.5513313373456
TE-007709,3831.867666223655
TE-007710,4697.227197194844
TE-007711,4669.330937833184
TE-007712,5464.212609674639
TE-007713,2045.0688385386663
TE-007714,1490.7881687059266
TE-007715,782.6790847259921
TE-007716,914.8344315657689
TE-007717,3235.0481363527133
TE-007718,2651.279867047017
TE-007719,4243.101337100639
TE-007720,2047.8861310779903
TE-007721,1377.3801646000238
TE-007722,2262.363571863284
TE-007723,671.9599621933952
TE-007724,3706.703203165377
TE-007725,2229.383278640794
TE-007726,3254.463462804347
TE-007727,1564.5403333806098
TE-007728,5367.640131348491
TE-007729,5066.102032424787
TE-007730,2259.2284048969236
TE-007731,1897.2018152653118
TE-007732,2323.279142338069
TE-007733,1348.4675206060024
TE-007734,1725.838826777476
TE-007735,4126.164970342717
TE-007736,3032.402401508325
TE-007737,4839.608122826374
TE-007738,2653.4757763324806
TE-007739,976.4884938380355
TE-007740,4337.508257172509
TE-007741,5363.71854141372
TE-007742,1119.2215863595095
TE-007743,1695.8722582414973
TE-007744,2555.946279404786
TE-007745,1136.3645683458553
TE-007746,1598.5548242447453
TE-007747,784.8130571762565
TE-007748,1097.971882368817
TE-007749,2328.726891085629
TE-007750,2057.6966104837966
TE-007751,1032.1689129013362
TE-007752,1559.8949136369154
TE-007753,1052.727110706913
TE-007754,3103.9204224247483
TE-007755,1498.488111918694
TE-007756,1678.2239297439598
TE-007757,735.4452073223412
TE-007758,1425.919123013397
TE-007759,1046.4031539055982
TE-007760,3029.3295851256253
TE-007761,5174.939684949997
TE-007762,1197.5143830174047
TE-007763,756.7944827937489
TE-007764,811.5205653753076
TE-007765,601.0104274190624
TE-007766,3343.127695825411
TE-007767,4283.485798237266
TE-007768,2726.936608546927
TE-007769,1014.9692335367938
TE-007770,1119.0067622290771
TE-007771,4499.438005894621
TE-007772,2205.5407791025427
TE-007773,2249.5543291448707
TE-007774,1830.0132967617333
TE-007775,2159.418939191583
TE-007776,2171.2424768812743
TE-007777,1335.1667765335774
TE-007778,2756.905097078543
TE-007779,1573.5725052956973
TE-007780,879.2373664502674
TE-007781,1108.5537671533634
TE-007782,2593.5988701500405
TE-007783,2247.855503155699
TE-007784,1655.46968451732
TE-007785,2246.6595208354925
TE-007786,3084.701622587355
TE-007787,2670.1161848631414
TE-007788,3257.016376049157
TE-007789,2690.949444479337
TE-007790,2043.9718663736528
TE-007791,3150.531447952803
TE-007792,3642.917443709932
TE-007793,3956.2604782967924
TE-007794,1559.461204281121
TE-007795,3862.0842726658784
TE-007796,3206.2739773499316
TE-007797,2786.2404903126285
TE-007798,4768.783303982277
TE-007799,1648.7950597257457
TE-007800,3182.447985221239
TE-007801,355.656339000117
TE-007802,1347.6082268697028
TE-007803,1537.5604169869002
TE-007804,2455.9989919689847
TE-007805,2514.160485410497
TE-007806,4448.854388407946
TE-007807,4129.085992294817
TE-007808,2809.236706455814
TE-007809,6502.788206939095
TE-007810,2659.9033992902614
TE-007811,3806.8164319480366
TE-007812,1290.9975850034032
TE-007813,953.5246014063566
TE-007814,3051.568210398078
TE-007815,4243.46805744056
TE-007816,1501.248426393579
TE-007817,3204.1171342525327
TE-007818,1966.2694605298352
TE-007819,1454.7881686444016
TE-007820,2412.2959175087226
TE-007821,2348.4663769468402
TE-007822,1281.372004062911
TE-007823,971.8610748415572
TE-007824,4428.183316171717
TE-007825,1998.5248061630302
TE-007826,939.3901677765991
TE-007827,862.5017185075383
TE-007828,1529.5416607685765
TE-007829,230.86978415726028
TE-007830,1383.787206112786
TE-007831,1968.9930748909571
TE-007832,1037.8866587328064
TE-007833,2668.7281301614266
TE-007834,957.8688439049357
TE-007835,3785.8492157659575
TE-007836,1465.807235660499
TE-007837,5343.408127242352
TE-007838,2612.2945374165674
TE-007839,925.5396851112412
TE-007840,3625.1215772823975
TE-007841,5750.059355800046
TE-007842,1085.2676721923574
TE-007843,1332.3198260389695
TE-007844,2435.085723598805
TE-007845,933.8694074313812
TE-007846,3836.8577161860053
TE-007847,2601.740812398411
TE-007848,828.5081482481444
TE-007849,3825.594560861631
TE-007850,992.6378818180137
TE-007851,2065.5729252417386
TE-007852,4557.9990252520565
TE-007853,710.7481710200717
TE-007854,4694.38040721638
TE-007855,4202.491721268319
TE-007856,5936.654946062799
TE-007857,1152.6371558750714
TE-007858,1004.1671435810402
TE-007859,323.24925778260206
TE-007860,1981.2136896421998
TE-007861,2795.7883304947736
TE-007862,2624.19153206921
TE-007863,2248.711755701288
TE-007864,5748.967076669306
TE-007865,364.1019148994672
TE-007866,2572.522045617461
TE-007867,978.1599445970929
TE-007868,2736.5347809788836
TE-007869,2622.860516951023
TE-007870,2272.8572357348075
TE-007871,919.8620080276272
TE-007872,1631.6321837498535
TE-007873,2004.4938599314694
TE-007874,597.1480154817849
TE-007875,746.0888000194556
TE-007876,1042.0370757989176
TE-007877,868.5173540278295
TE-007878,3597.7381632919614
TE-007879,2637.69177247644
TE-007880,1560.8662210906987
TE-007881,4147.035869930352
TE-007882,1872.6425721279343
TE-007883,1824.0831516466528
TE-007884,2474.100228479994
TE-007885,1100.4360213687266
TE-007886,3038.8261328860754
TE-007887,1929.7295098104712
TE-007888,3911.190645499817
TE-007889,5687.152963303737
TE-007890,2431.521259600549
TE-007891,2873.5221686649325
TE-007892,1341.6069310969099
TE-007893,2763.0830437006316
TE-007894,5269.04818947706
TE-007895,3996.932252165405
TE-007896,2384.345892748773
TE-007897,814.3748510643172
TE-007898,851.9612614630797
TE-007899,1960.1789232190902
TE-007900,3373.157149136072
TE-007901,1863.0992111450673
TE-007902,515.504080916439
TE-007903,1651.7256453575342
TE-007904,1762.995278909808
TE-007905,2335.473691903653
TE-007906,4040.7098903489027
TE-007907,5625.585191156813
TE-007908,1817.8377448999645
TE-007909,1458.2385076905825
TE-007910,1384.0925322533512
TE-007911,1534.681659082647
TE-007912,4425.330249174139
TE-007913,2424.39690433495
TE-007914,1931.4691416714325
TE-007915,2474.9709539344017
TE-007916,4417.162914498164
TE-007917,1101.8013279835427
TE-007918,3949.9364266280904
TE-007919,1192.4646755290569
TE-007920,2463.0854818670437
TE-007921,1103.8205820476294
TE-007922,627.4747808536762
TE-007923,1260.832473274318
TE-007924,1551.8995813381264
TE-007925,3164.416303257468
TE-007926,4199.454464214559
TE-007927,1058.2664134057586
TE-007928,1680.9797062482298
TE-007929,2210.217956752752
TE-007930,1231.7177551461841
TE-007931,2286.567147391253
TE-007932,3952.523980891909
TE-007933,2103.3737360707173
TE-007934,1172.4762437466177
TE-007935,1599.4694021793202
TE-007936,1109.3600565233082
TE-007937,3879.8634462538894
TE-007938,4993.048474193669
TE-007939,367.4822267285839
TE-007940,1665.103532315675
TE-007941,1390.184070110272
TE-007942,3533.8287285147967
TE-007943,2148.324385219744
TE-007944,4189.554662648601
TE-007945,1055.1263977777298
TE-007946,1641.0442169817825
TE-007947,677.835194003171
TE-007948,2450.678569236059
TE-007949,4602.123330279757
TE-007950,4328.95226883619
TE-007951,940.7143998895141
TE-007952,1407.257336512264
TE-007953,2199.9969801789734
TE-007954,5128.428727596072
TE-007955,676.5609965223334
TE-007956,2036.5665181797403
TE-007957,2142.512178820844
TE-007958,2395.477514635005
TE-007959,4375.257913759661
TE-007960,1798.8893070875981
TE-007961,362.3337636877328
TE-007962,4530.6816543038585
TE-007963,5666.102576174232
TE-007964,3127.0605057414923
TE-007965,2666.5616142939884
TE-007966,2015.4118805893816
TE-007967,3346.105292342998
TE-007968,4705.103290474319
TE-007969,1033.3111579639071
TE-007970,1911.5797809550884
TE-007971,6280.604096506246
TE-007972,2032.518199035247
TE-007973,1661.3532756828693
TE-007974,4082.7204994092267
TE-007975,1966.1563066641002
TE-007976,3664.8695620595163
TE-007977,2489.8458066342364
TE-007978,980.884085563695
TE-007979,1825.3021150916968
TE-007980,735.0290474035075
TE-007981,3328.4397584296958
TE-007982,3888.94856449915
TE-007983,1387.724885985011
TE-007984,3983.047621669637
TE-007985,1448.7621400970402
TE-007986,1653.0343160691718
TE-007987,1966.7154617682713
TE-007988,2178.451516156391
TE-007989,615.8233029717105
TE-007990,1828.60192721991
TE-007991,3950.655930150018
TE-007992,1303.520572740987
TE-007993,2187.283342306002
TE-007994,2156.079778525125
TE-007995,5864.24959424135
TE-007996,1638.2878612591824
TE-007997,3543.79689792057
TE-007998,2426.7263363550974
TE-007999,1456.2896489866612
TE-008000,3640.110012785492
TE-008001,3298.6509272487533
TE-008002,3238.179532459239
TE-008003,1578.4410861083782
TE-008004,4694.129360653794
TE-008005,3649.468480985453
TE-008006,1215.6174224019146
TE-008007,5864.781452363291
TE-008008,2880.6581165490643
TE-008009,673.4165878169016
TE-008010,2969.7610660213963
TE-008011,1386.9779131686637
TE-008012,3973.565795154
TE-008013,2521.3296260247025
TE-008014,2928.5492775104913
TE-008015,1074.3973758798973
TE-008016,1195.345490097255
TE-008017,4462.454082813123
TE-008018,1321.8708033173948
TE-008019,422.1358721385527
TE-008020,1822.592596865796
TE-008021,603.7112419691299
TE-008022,1571.5508158100613
TE-008023,5346.385514316597
TE-008024,1156.7338786744226
TE-008025,3030.8683512211855
TE-008026,1555.6149323201457
TE-008027,5036.44144095806
TE-008028,3045.564013820954
TE-008029,1760.9936158157554
TE-008030,4672.734963744046
TE-008031,1907.503217088956
TE-008032,3000.556315993547
TE-008033,1177.8071078610049
TE-008034,1670.801051393353
TE-008035,2106.750273351479
TE-008036,4763.6590532776445
TE-008037,1672.8268185506968
TE-008038,1452.8519233233196
TE-008039,3602.734680341421
TE-008040,3349.622229142993
TE-008041,3722.2699331956555
TE-008042,1828.6953626881289
TE-008043,2037.4367308772162
TE-008044,2263.6418985335913
TE-008045,4952.694383157499
TE-008046,2966.2399596271684
TE-008047,1736.7040503613177
TE-008048,3093.8893151156576
TE-008049,1917.7326983249368
TE-008050,1251.1841359899202
TE-008051,2333.677992769012
TE-008052,2476.662502383859
TE-008053,3114.7144613517335
TE-008054,2450.3371820842717
TE-008055,4511.082972469743
TE-008056,670.957837238933
TE-008057,4249.85870731144
TE-008058,828.0455185292498
TE-008059,3128.115623992896
TE-008060,871.9516277929798
TE-008061,4648.106433176879
TE-008062,3283.3034647759273
TE-008063,2992.333129220487
TE-008064,915.0371339262189
TE-008065,1730.035634360136
TE-008066,1635.8096118097467
TE-008067,2066.006230803503
TE-008068,5341.093315894589
TE-008069,1897.7152944481563
TE-008070,2388.8702964064273
TE-008071,3627.542631847263
TE-008072,3635.846850381244
TE-008073,4932.754069609452
TE-008074,574.6774369835691
TE-008075,3945.9133613551085
TE-008076,4088.5607725851855
TE-008077,3912.1228990362965
TE-008078,1755.798493476273
TE-008079,2772.793401536923
TE-008080,2871.383357429797
TE-008081,473.4761885428864
TE-008082,1746.104811145672
TE-008083,358.1634695359801
TE-008084,2078.1213850152817
TE-008085,1085.1279095694163
TE-008086,1243.9456489744798
TE-008087,1705.1899589167515
TE-008088,375.2974554943367
TE-008089,1206.5588163469308
TE-008090,1817.891248145876
TE-008091,3449.088884441275
TE-008092,2039.0561409446996
TE-008093,2497.891916448068
TE-008094,1658.0713103667101
TE-008095,2129.6673698099676
TE-008096,1754.0744558421711
TE-008097,1853.527547807235
TE-008098,1594.5412832393802
TE-008099,2990.990821713358
TE-008100,479.178779618513
TE-008101,727.0593395554889
TE-008102,798.8151211827528
TE-008103,1752.214530480307
TE-008104,2443.2122846957727
TE-008105,3838.2553796594507
TE-008106,2006.6889246766204
TE-008107,2090.7046402231254
TE-008108,1043.7002554018584
TE-008109,5214.208154811936
TE-008110,4609.096186636802
TE-008111,1326.6397055987902
TE-008112,3292.337511371808
TE-008113,1833.838421211692
TE-008114,3523.282491505309
TE-008115,3459.5634280263403
TE-008116,2097.5512080143753
TE-008117,1869.7140738859543
TE-008118,4261.068025586181
TE-008119,1519.3197347330974
TE-008120,3440.931677902095
TE-008121,875.1714782289076
TE-008122,2589.7128450878968
TE-008123,1260.686722649286
TE-008124,1435.807219567829
TE-008125,985.4346284046604
TE-008126,1552.0678286371015
TE-008127,5582.242991104837
TE-008128,1979.6832189748789
TE-008129,4591.042767829152
TE-008130,5481.508195499733
TE-008131,746.3842693773101
TE-008132,774.7845692083318
TE-008133,1716.2861266242862
TE-008134,1188.2608697039755
TE-008135,1511.8625686902317
TE-008136,4001.4035117522585
TE-008137,2021.9062099246205
TE-008138,3050.593628132791
TE-008139,1280.5431117265243
TE-008140,5805.234651722796
TE-008141,2283.3442047449303
TE-008142,377.32776269544405
TE-008143,1630.3982452135642
TE-008144,5796.645654924554
TE-008145,3078.0212671960426
TE-008146,3118.183337547299
TE-008147,1509.4116765386407
TE-008148,1843.7454523795639
TE-008149,4716.414421443316
TE-008150,2922.774783703672
TE-008151,4724.33858173385
TE-008152,2782.0249772867733
TE-008153,1830.130172677669
TE-008154,3773.451981025364
TE-008155,4134.16822416664
TE-008156,1284.7083066311677
TE-008157,574.0810574870335
TE-008158,907.657000874268
TE-008159,3965.4851484218984
TE-008160,4293.7442701478685
TE-008161,3302.5142846035787
TE-008162,1229.6109631097868
TE-008163,5144.14688851031
TE-008164,483.37095182259316
TE-008165,2078.198505920636
TE-008166,2403.781238041368
TE-008167,2056.954831496633
TE-008168,1626.4499419467327
TE-008169,1487.6789780118434
TE-008170,754.4604348983249
TE-008171,4874.543075003107
TE-008172,1120.431392943103
TE-008173,2519.5256677714438
TE-008174,1157.6905643915115
TE-008175,1044.198644378586
TE-008176,3521.5743192402188
TE-008177,1387.0385695387095
TE-008178,1808.9300640604006
TE-008179,4004.03242180559
TE-008180,1640.3815128420993
TE-008181,1874.4233841733806
TE-008182,3028.9226414993464
TE-008183,1236.0400403420788
TE-008184,2275.2270683377005
TE-008185,2146.687184346297
TE-008186,3636.111675193797
TE-008187,1168.3526574592668
TE-008188,3688.0685272516757
TE-008189,764.2533585944218
TE-008190,2399.2652402895483
TE-008191,2879.84450644839
TE-008192,545.622552021304
TE-008193,924.2793707021787
TE-008194,610.6052337794913
TE-008195,1715.2952876817812
TE-008196,3652.249551394624
TE-008197,867.7679061061112
TE-008198,3976.0605650435414
TE-008199,1642.3930518944471
TE-008200,584.9858907224652
TE-008201,2922.9917500344905
TE-008202,1205.8158768341414
TE-008203,1860.382791708399
TE-008204,1558.6907327187491
TE-008205,1088.8568734408902
TE-008206,1011.0056129820473
TE-008207,1317.5395846216427
TE-008208,2398.1192800140493
TE-008209,1804.6567970975666
TE-008210,5525.545394749424
TE-008211,3944.5196753380947
TE-008212,1789.2067762514057
TE-008213,1822.7902226709323
TE-008214,3600.585148621243
TE-008215,3998.985351054598
TE-008216,1939.576736878297
TE-008217,671.4950635809098
TE-008218,1656.5468080150167
TE-008219,2402.679590003165
TE-008220,3515.7493748323845
TE-008221,3844.158069175327
TE-008222,3498.438285796796
TE-008223,1475.9052724389512
TE-008224,1606.486397631389
TE-008225,4568.050577753418
TE-008226,2337.095116577971
TE-008227,2332.608407543505
TE-008228,859.3889970400808
TE-008229,2574.7498949174797
TE-008230,542.2691846803182
TE-008231,3990.871206874584
TE-008232,1939.7936514538435
TE-008233,882.1725251261677
TE-008234,2608.077064405177
TE-008235,4611.345014685525
TE-008236,667.7061327939759
TE-008237,2389.4807923260955
TE-008238,3073.562689429892
TE-008239,394.6215015830017
TE-008240,2523.059078134491
TE-008241,1858.731383809603
TE-008242,1520.9221616626758
TE-008243,619.2849057458304
TE-008244,918.948010303362
TE-008245,1541.4457309159143
TE-008246,1102.6916095379354
TE-008247,3713.7095914595407
TE-008248,1089.5099814828443
TE-008249,608.4563594483443
TE-008250,3410.369926535253
TE-008251,3746.6660265143587
TE-008252,494.92070184995623
TE-008253,5026.546915607971
TE-008254,1489.879381301244
TE-008255,1067.9999844481727
TE-008256,2625.68935527351
TE-008257,1242.2008944099098
TE-008258,1513.0806712990404
TE-008259,1981.8073942265069
TE-008260,2620.3104546514705
TE-008261,1498.0805326532454
TE-008262,5800.719499026927
TE-008263,829.3003643559507
TE-008264,825.5126548238748
TE-008265,4001.5188890776153
TE-008266,1408.0789213742028
TE-008267,1767.26699755155
TE-008268,1885.7492735807432
TE-008269,681.753899120316
TE-008270,2202.1622683800224
TE-008271,1821.4398212761378
TE-008272,2107.977976174048
TE-008273,3054.3634271645205
TE-008274,3755.6464817764613
TE-008275,1563.913133375347
TE-008276,537.7480448742098
TE-008277,1091.7249926700094
TE-008278,1596.1974063494665
TE-008279,2170.387051198049
TE-008280,1329.1390692698221
TE-008281,607.6394383600968
TE-008282,1222.9108618842129
TE-008283,2823.5191351961685
TE-008284,1911.4615478571877
TE-008285,1860.783637078188
TE-008286,4101.078697538268
TE-008287,1117.6132060063378
TE-008288,2438.240600417984
TE-008289,4804.780694026078
TE-008290,753.0963589239134
TE-008291,1561.6765927619053
TE-008292,1297.3877303487577
TE-008293,738.9946181582175
TE-008294,1707.8035801600226
TE-008295,2071.6943506842827
TE-008296,1808.413628101115
TE-008297,1676.857826242048
TE-008298,651.81621121194
TE-008299,1837.6196031019053
TE-008300,3799.8189707380398
TE-008301,878.745990929141
TE-008302,1539.209870005814
TE-008303,3195.7944635100075
TE-008304,737.0818413223811
TE-008305,4153.601093564843
TE-008306,603.5181498095083
TE-008307,1710.99409933243
TE-008308,5108.284072785182
TE-008309,1818.4344048972373
TE-008310,1370.5549206709698
TE-008311,1918.6179437218045
TE-008312,2222.5297109987437
TE-008313,1084.0507674025264
TE-008314,4098.777674196241
TE-008315,946.9167799262527
TE-008316,1199.0286582532585
