load_id,predicted_rate_cb
TE-007473,1151.168792393405
TE-007474,411.5359088312227
TE-007475,1193.1870243382148
TE-007476,1311.7412611009001
TE-007477,3824.3245242166377
TE-007478,1589.8754029334796
TE-007479,4055.9893903361562
TE-007480,606.9717035652042
TE-007481,4243.486749824048
TE-007482,1042.8748312288203
TE-007483,1671.0721898293618
TE-007484,1078.127261345132
TE-007485,381.79608535328737
TE-007486,2605.9087464234703
TE-007487,1342.4422006484751
TE-007488,1228.4527419577462
TE-007489,4380.155045163735
TE-007490,3781.905336558566
TE-007491,1212.3246826939094
TE-007492,1603.4777222538085
TE-007493,1968.6099790548753
TE-007494,1460.543553889594
TE-007495,2408.8828477133748
TE-007496,1660.4629219403473
TE-007497,529.683462601248
TE-007498,3087.3520701308507
TE-007499,2575.6976056618096
TE-007500,1880.3109356782409
TE-007501,1145.3883509166692
TE-007502,3197.0570148269053
TE-007503,6415.330776229355
TE-007504,638.1001134121587
TE-007505,3770.980806698284
TE-007506,2049.102476311098
TE-007507,2337.474880283141
TE-007508,634.0145753989042
TE-007509,569.2780873407811
TE-007510,230.23319748004286
TE-007511,1165.479128376674
TE-007512,1918.3472772945163
TE-007513,2229.4478954866627
TE-007514,747.3695580236408
TE-007515,4117.235868743529
TE-007516,1269.188716094764
TE-007517,2228.00270493282
TE-007518,1835.4991185171805
TE-007519,1328.7504115435581
TE-007520,2261.1359700070966
TE-007521,4418.08505269882
TE-007522,3101.244271340507
TE-007523,1388.5050414629793
TE-007524,1571.733713192541
TE-007525,4522.821368337555
TE-007526,2056.9047805393866
TE-007527,1118.9502564801296
TE-007528,4007.7229940832335
TE-007529,2444.1497349081196
TE-007530,3898.4287119270907
TE-007531,1087.1779900654776
TE-007532,212.24247526819772
TE-007533,3314.9365942639984
TE-007534,1798.8088811717873
TE-007535,1924.0061728746168
TE-007536,5271.040860002702
TE-007537,787.4323966185708
TE-007538,643.8769031408087
TE-007539,2320.303226104556
TE-007540,2506.552597315779
TE-007541,2329.4976444281197
TE-007542,2002.4884356678065
TE-007543,4974.663660373539
TE-007544,1712.1197331048877
TE-007545,3054.3923714076045
TE-007546,1107.6271151770513
TE-007547,5454.787372839703
TE-007548,798.8288488778353
TE-007549,3930.1898315936814
TE-007550,1242.6862275564538
TE-007551,2001.2745501589723
TE-007552,1770.4832497694795
TE-007553,751.6494367639448
TE-007554,1364.228777333924
TE-007555,3099.136414555376
TE-007556,2051.801221707173
TE-007557,3343.8822606814015
TE-007558,896.8065993340713
TE-007559,3917.983935277013
TE-007560,1807.5322703758995
TE-007561,4022.844089455829
TE-007562,804.3936002190653
TE-007563,2138.173999341607
TE-007564,1102.3680410585744
TE-007565,3459.7312166842707
TE-007566,4107.343773735763
TE-007567,3033.6462820802426
TE-007568,923.8126037477415
TE-007569,1116.1028669385107
TE-007570,1329.5167693846684
TE-007571,1193.1671252310223
TE-007572,3387.5649672713066
TE-007573,2052.478949280646
TE-007574,1141.9273316542995
TE-007575,4072.107381935119
TE-007576,2026.379495753298
TE-007577,965.9925065987284
TE-007578,897.0997432778504
TE-007579,2073.307203987834
TE-007580,766.4423715339443
TE-007581,1713.0382515284982
TE-007582,3183.5591246284816
TE-007583,2150.2139552791823
TE-007584,1827.5308316843984
TE-007585,1848.0496682434084
TE-007586,3054.9067756573704
TE-007587,886.28652032862
TE-007588,2437.865881986984
TE-007589,4517.61585969758
TE-007590,6054.0877150990345
TE-007591,1330.6991219460267
TE-007592,6394.092140767899
TE-007593,691.881720592341
TE-007594,970.1829756741984
TE-007595,4361.827836395127
TE-007596,1003.7790081530145
TE-007597,3762.6222423920412
TE-007598,2025.2290334945014
TE-007599,865.6694439232344
TE-007600,3878.076960423789
TE-007601,1153.9191104173353
TE-007602,1285.2065182608621
TE-007603,2770.643157386965
TE-007604,1338.2242957686587
TE-007605,214.48683151232635
TE-007606,2396.07127885052
TE-007607,1254.0693773822131
TE-007608,1472.194712353904
TE-007609,2173.64309431065
TE-007610,3939.273146648401
TE-007611,693.7274963648216
TE-007612,3118.181583577726
TE-007613,3012.3856390971337
TE-007614,675.761414876026
TE-007615,875.2587261285473
TE-007616,1077.500887034691
TE-007617,1648.1435828930544
TE-007618,4684.5769675169495
TE-007619,844.7587772445125
TE-007620,736.6593051708467
TE-007621,748.2457568862637
TE-007622,1386.7914319617062
TE-007623,3444.7310425584838
TE-007624,3320.8130402702623
TE-007625,1426.7503480973253
TE-007626,1555.2961086861771
TE-007627,1818.954817384783
TE-007628,1445.0359762722087
TE-007629,821.3137002896701
TE-007630,4115.966058093164
TE-007631,2297.330330759157
TE-007632,3715.8147563318525
TE-007633,282.6318637555852
TE-007634,4507.828481022604
TE-007635,1650.8437702269393
TE-007636,4926.437776654566
TE-007637,1826.787004896902
TE-007638,3784.316874043605
TE-007639,1674.3005256974934
TE-007640,3308.702587536267
TE-007641,1881.8919689228946
TE-007642,2246.132590775495
TE-007643,1431.886898590538
TE-007644,2772.011383932857
TE-007645,2760.214450391638
TE-007646,2452.628269995068
TE-007647,665.7496414209072
TE-007648,2641.078822086365
TE-007649,691.5033908091359
TE-007650,3899.4731937647443
TE-007651,3172.9712211231836
TE-007652,4152.733009101564
TE-007653,2129.0958933774587
TE-007654,2178.612718412895
TE-007655,1647.5425909560192
TE-007656,2224.463590263457
TE-007657,729.5725363657
TE-007658,2529.0452572552704
TE-007659,3815.6252632183123
TE-007660,1073.350302758255
TE-007661,4040.3769680281744
TE-007662,4820.128826724714
TE-007663,2336.180805536907
TE-007664,2364.9721319431496
TE-007665,2320.3852980765073
TE-007666,1502.7625647782343
TE-007667,5951.045820366027
TE-007668,2391.988107738275
TE-007669,587.5637594737807
TE-007670,1483.7685312190315
TE-007671,3702.74331751534
TE-007672,1196.4132928804333
TE-007673,2312.0523762210723
TE-007674,1264.5738020108997
TE-007675,3869.5860438907575
TE-007676,2780.6793910081265
TE-007677,4476.176491358602
TE-007678,1648.831839861081
TE-007679,2420.683700045057
TE-007680,3046.8002667051533
TE-007681,1561.2548865185745
TE-007682,3514.5785372585156
TE-007683,2231.6077866692663
TE-007684,4190.479051659187
TE-007685,371.8701733896117
TE-007686,1711.3535451047287
TE-007687,2458.1586766936857
TE-007688,2192.6771781856414
TE-007689,1079.1005431906476
TE-007690,2114.31789087436
TE-007691,1894.0317870654396
TE-007692,1089.14200905011
TE-007693,1754.9390386487448
TE-007694,1028.9864190677895
TE-007695,3126.0014292269702
TE-007696,2064.2995514701797
TE-007697,1005.9661627234249
TE-007698,5077.148841049479
TE-007699,1943.903812628852
TE-007700,3146.3853396730033
TE-007701,3206.411023173205
TE-007702,5257.718339546757
TE-007703,542.7326067079475
TE-007704,1090.1351182722153
TE-007705,897.5551170175897
TE-007706,2118.978872708183
TE-007707,4269.033265820151
TE-007708,587.3486146039783
TE-007709,3823.75420171609
TE-007710,4815.048922783763
TE-007711,4689.0561334586055
TE-007712,5462.457705320404
TE-007713,2032.408993925048
TE-007714,1484.1457901643134
TE-007715,781.9698824044121
TE-007716,921.1956704021954
TE-007717,3296.041931662913
TE-007718,2664.509476407973
TE-007719,4188.09545453548
TE-007720,2002.4671560007325
TE-007721,1364.2689823065446
TE-007722,1927.9391377041818
TE-007723,671.4584339656179
TE-007724,3735.22333781231
TE-007725,2233.4570260439364
TE-007726,3286.6276343253107
TE-007727,1561.2218092990988
TE-007728,5522.229579675439
TE-007729,5219.639475017796
TE-007730,2249.800638927005
TE-007731,1900.9901107836445
TE-007732,2310.7842754373055
TE-007733,1304.0993379544732
TE-007734,1666.6650276122796
TE-007735,4298.43113045704
TE-007736,3071.145388376458
TE-007737,4842.097458420963
TE-007738,2653.181838789393
TE-007739,967.9727870729257
TE-007740,4392.460272297283
TE-007741,5415.035328828138
TE-007742,1218.777075777304
TE-007743,1703.4224077904837
TE-007744,2529.591724612815
TE-007745,1121.1107361323811
TE-007746,1586.9547119263427
TE-007747,797.0791107233192
TE-007748,1100.2205874695924
TE-007749,2274.4657625169275
TE-007750,2059.3247704081864
TE-007751,1023.2756837977103
TE-007752,1569.4254815620777
TE-007753,1050.3386208932307
TE-007754,3104.5279368954853
TE-007755,1496.1051575438273
TE-007756,1671.3501195846602
TE-007757,734.3169731754675
TE-007758,1423.3610905907058
TE-007759,1032.9614346451165
TE-007760,2964.682620734333
TE-007761,5296.8540183268815
TE-007762,1181.6366580869244
TE-007763,757.320198229454
TE-007764,817.9883470250868
TE-007765,596.9840637778242
TE-007766,3413.9258047819776
TE-007767,4206.659182849129
TE-007768,2699.6895877017882
TE-007769,1026.1257475565033
TE-007770,1123.5329684908174
TE-007771,4499.917722575785
TE-007772,1884.1664504191037
TE-007773,2171.7716699487933
TE-007774,1832.7161908547007
TE-007775,2125.38473512144
TE-007776,2140.829430911708
TE-007777,1335.9968817732952
TE-007778,2769.1174392672488
TE-007779,1574.146453196955
TE-007780,899.461409321185
TE-007781,1122.0854886003967
TE-007782,2571.501724282286
TE-007783,2238.912249559749
TE-007784,1659.3207175547086
TE-007785,2206.04485322163
TE-007786,3099.0105390152103
TE-007787,2724.4812243150045
TE-007788,3397.1113082798915
TE-007789,2734.6109430782863
TE-007790,2055.115109146949
TE-007791,3147.2552572444183
TE-007792,3649.4029236487854
TE-007793,3885.8465433954298
TE-007794,1564.5443410866271
TE-007795,3834.1196499724074
TE-007796,3277.653489737263
TE-007797,2799.336315328208
TE-007798,4786.128173865522
TE-007799,1652.7853997272218
TE-007800,3210.325278272447
TE-007801,356.81536517064274
TE-007802,1348.826185993782
TE-007803,1544.0507042366319
TE-007804,2410.0231165135483
TE-007805,2321.648654120932
TE-007806,4460.534256216249
TE-007807,4125.303985710591
TE-007808,2838.982716276756
TE-007809,6711.170640819126
TE-007810,2617.6504445195023
TE-007811,3929.8853298990985
TE-007812,1266.237855487965
TE-007813,956.8021323943293
TE-007814,3198.2625924045115
TE-007815,4268.669967388572
TE-007816,1504.1489805961505
TE-007817,3237.193324565466
TE-007818,1975.0318038547682
TE-007819,1472.0048668321833
TE-007820,2435.9962259659833
TE-007821,2355.4253783381832
TE-007822,1234.63805277956
TE-007823,960.2714582581285
TE-007824,4445.656841355788
TE-007825,1999.5793020942542
TE-007826,939.3872584278972
TE-007827,863.950595686989
TE-007828,1520.2055477341437
TE-007829,218.4336596410261
TE-007830,1379.613946925858
TE-007831,1891.6321798802464
TE-007832,1033.6146410081105
TE-007833,2578.0175590369613
TE-007834,943.0416720517068
TE-007835,3831.5789810447573
TE-007836,1458.5131096851205
TE-007837,5528.765196003538
TE-007838,2645.337299926046
TE-007839,939.7086988519733
TE-007840,3626.503661270545
TE-007841,5709.48571646783
TE-007842,1088.7922642442397
TE-007843,1345.905513647305
TE-007844,2434.3553052878733
TE-007845,939.6137142001444
TE-007846,3878.3203208943964
TE-007847,2620.889194528192
TE-007848,834.3160618004813
TE-007849,3829.5164041172675
TE-007850,987.8419707899795
TE-007851,2053.816824001187
TE-007852,4671.426955577653
TE-007853,711.7033367432196
TE-007854,4601.542479842648
TE-007855,4217.57509893011
TE-007856,6013.363403915175
TE-007857,1260.8863581341802
TE-007858,1003.6926652082864
TE-007859,306.0430977229515
TE-007860,1942.4436790606105
TE-007861,2736.276638088945
TE-007862,2579.0693501008013
TE-007863,2261.7502264863847
TE-007864,5981.962922569077
TE-007865,350.9603826942825
TE-007866,2607.8284091496407
TE-007867,993.6413188529727
TE-007868,2702.1538966792273
TE-007869,2695.9364972637427
TE-007870,2259.5667557746497
TE-007871,937.6711001279931
TE-007872,1615.7596780614065
TE-007873,1999.8499520461141
TE-007874,596.0508050996135
TE-007875,748.9074577232647
TE-007876,1047.1387192813786
TE-007877,869.4099898063118
TE-007878,3623.670407638341
TE-007879,2675.6397933175062
TE-007880,1573.846841988262
TE-007881,4188.6899984741085
TE-007882,1884.0515411609717
TE-007883,1799.2886205677949
TE-007884,2499.616541475542
TE-007885,1083.230248597815
TE-007886,3086.9505152251304
TE-007887,1939.2636987118042
TE-007888,3939.171660495971
TE-007889,5850.933118208109
TE-007890,2359.1538886854746
TE-007891,2867.693524333249
TE-007892,1342.7420294624783
TE-007893,2738.3929845175703
TE-007894,5317.309675115545
TE-007895,4075.2168767858734
TE-007896,2365.880282374167
TE-007897,827.0549910536934
TE-007898,856.5602449920573
TE-007899,1944.7372995433022
TE-007900,3359.693551369407
TE-007901,1849.1380117846957
TE-007902,512.8017565827868
TE-007903,1649.1926856577138
TE-007904,1761.482643763978
TE-007905,2311.573113481086
TE-007906,4065.617921349538
TE-007907,5721.745269040108
TE-007908,1810.7863804616109
TE-007909,1466.9971153778201
TE-007910,1395.684727567645
TE-007911,1535.9835738444388
TE-007912,4474.570373742465
TE-007913,2449.6378706620144
TE-007914,1932.1841029806817
TE-007915,2491.0345994635227
TE-007916,4261.674752216999
TE-007917,1103.1159198054113
TE-007918,4026.33562965172
TE-007919,1177.8795829547787
TE-007920,2484.9843273252677
TE-007921,1115.476047189683
TE-007922,630.2423572061151
TE-007923,1254.170608323713
TE-007924,1555.25059881667
TE-007925,3183.989961094659
TE-007926,4224.051791689085
TE-007927,1078.749933327475
TE-007928,1677.9829771054242
TE-007929,2178.4853842722764
TE-007930,1244.0345373573211
TE-007931,2253.560190978274
TE-007932,4004.2869920753046
TE-007933,2130.0873941011414
TE-007934,1130.629585532688
TE-007935,1604.3469853686115
TE-007936,1112.3572782869903
TE-007937,3889.9319893172465
TE-007938,4951.390062504396
TE-007939,369.9121244952761
TE-007940,1676.9243778041293
TE-007941,1391.9440613214608
TE-007942,3702.5125416943024
TE-007943,2135.4858503127116
TE-007944,4176.977670506297
TE-007945,1044.591713431891
TE-007946,1638.1690682117464
TE-007947,680.9977700585948
TE-007948,2480.2780065517463
TE-007949,4659.141652274965
TE-007950,4316.565205993243
TE-007951,946.0336134852416
TE-007952,1384.9404594836324
TE-007953,2120.8661318690674
TE-007954,5111.934229510322
TE-007955,677.2256545439063
TE-007956,2033.608768927372
TE-007957,2134.3452937143397
TE-007958,2432.0554345242085
TE-007959,4415.812597285103
TE-007960,1786.9656511227915
TE-007961,341.3309058621225
TE-007962,4401.801908738969
TE-007963,5646.721019166974
TE-007964,3157.969477425795
TE-007965,2702.3691567054107
TE-007966,1999.287400243442
TE-007967,3357.360210279516
TE-007968,4667.632230611285
TE-007969,1034.3115005187447
TE-007970,1918.1968362807033
TE-007971,6497.19126027295
TE-007972,2039.015156178908
TE-007973,1652.9037753335867
TE-007974,4130.223053229723
TE-007975,1977.7938383853966
TE-007976,3740.3307044088374
TE-007977,2378.552311527871
TE-007978,970.7124192406066
TE-007979,1834.237092056052
TE-007980,731.994043961652
TE-007981,3325.2691001290295
TE-007982,3931.560011806424
TE-007983,1394.645299040626
TE-007984,4000.1694738212864
TE-007985,1444.7572607079649
TE-007986,1657.4075777928242
TE-007987,1897.7057885526153
TE-007988,2180.540248427522
TE-007989,658.8862554176744
TE-007990,1828.5719168020075
TE-007991,4002.1485946496878
TE-007992,1303.0330610633137
TE-007993,2102.084173326858
TE-007994,2138.9687095132767
TE-007995,5909.105050769253
TE-007996,1604.6484832745616
TE-007997,3846.8532434282592
TE-007998,2462.353463739105
TE-007999,1464.1601854757982
TE-008000,3564.7276679333863
TE-008001,3308.839695912887
TE-008002,3365.2033176557056
TE-008003,1539.5351439269534
TE-008004,4790.930963065025
TE-008005,3646.8047401924496
TE-008006,1181.099854079859
TE-008007,5949.829763653996
TE-008008,2971.6054008034394
TE-008009,673.374280751789
TE-008010,2937.237248514368
TE-008011,1356.5452200162545
TE-008012,4056.825564963193
TE-008013,2483.6966550882407
TE-008014,2943.9115726477494
TE-008015,1088.7632168293287
TE-008016,1290.4332566411802
TE-008017,4569.7966825462445
TE-008018,1329.710058710552
TE-008019,410.2363019737432
TE-008020,1805.4724968569112
TE-008021,566.8590553096034
TE-008022,1578.4521330180157
TE-008023,5600.21306563822
TE-008024,1135.049179434498
TE-008025,3085.2783401593115
TE-008026,1549.722885842574
TE-008027,4976.411643808714
TE-008028,3050.9117976802727
TE-008029,1751.7293938132452
TE-008030,4728.226082081105
TE-008031,1906.4395294641936
TE-008032,2968.3534094737033
TE-008033,1154.6042375655193
TE-008034,1671.8778197852505
TE-008035,2125.326893728805
TE-008036,4748.039221124202
TE-008037,1671.5790919276506
TE-008038,1459.2207190947356
TE-008039,3597.141473024536
TE-008040,3365.3080458306936
TE-008041,3733.380119303671
TE-008042,1840.7708449012514
TE-008043,2024.8873189420526
TE-008044,2256.882214291075
TE-008045,4883.081906317222
TE-008046,3083.5823914938273
TE-008047,1736.737493019795
TE-008048,3121.863149642193
TE-008049,1935.1768437217913
TE-008050,1179.8481650994556
TE-008051,2329.5313674476074
TE-008052,2497.8982252464775
TE-008053,3141.0934346933473
TE-008054,2453.622549447379
TE-008055,4534.214213493989
TE-008056,674.107096886525
TE-008057,4263.681190413509
TE-008058,837.1587944003101
TE-008059,3147.882098761625
TE-008060,866.5435694238213
TE-008061,4627.804185301204
TE-008062,3314.5150484129895
TE-008063,2954.0314069324713
TE-008064,919.1298450108454
TE-008065,1721.0143074608613
TE-008066,1646.985350541848
TE-008067,2053.3614936559184
TE-008068,5466.1303498602465
TE-008069,1910.474019749911
TE-008070,2329.2066333660764
TE-008071,3563.940084074016
TE-008072,3692.7110566647384
TE-008073,4932.227219149012
TE-008074,574.8295023472004
TE-008075,4035.849721438421
TE-008076,4105.798023992543
TE-008077,3899.220095751887
TE-008078,1770.6373538534328
TE-008079,2807.854240827609
TE-008080,2907.481629343102
TE-008081,446.5944407334149
TE-008082,1744.651904240476
TE-008083,359.08940552774845
TE-008084,2088.3992936260543
TE-008085,1090.973120977536
TE-008086,1237.8881598002404
TE-008087,1702.9273127166393
TE-008088,384.21802184111135
